GlobalId,Name,Text
1SYrCsD5b06witWXPZMU56,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 14.1; Global Y: 2.3; Global Z: 0; Bounding Box Length: 0.799999999999999; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
3KZEpyDbXCPw3E3rBdWKma,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.5; Bottom Elevation: 0; Global Top Elevation: 0.5; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 13.106516; Global Y: 3.181173; Global Z: 0; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
1gEdScl$T7E8EEVM27peQB,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 9.1; Global Y: 2.3; Global Z: 0; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
3agC4hpd53tRnrNunBL7Od,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 9.9; Global Y: 2.3; Global Z: 0; Bounding Box Length: 1.6; Bounding Box Width: 0.8; Bounding Box Height: 0.8; Layer: Einrichtung
2YsRBHmZf7YwXGB4KcMPJy,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 11.5; Global Y: 2.3; Global Z: 0; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
3vncPH76n1UeVgD4ElrkJF,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 11.5; Global Y: 3.8736955; Global Z: 0; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
2uISt8kaPCfvv_omjCtpzC,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 12.3; Global Y: 2.3; Global Z: 0; Bounding Box Length: 1.6; Bounding Box Width: 0.8; Bounding Box Height: 0.8; Layer: Einrichtung
0gyrXe6SXDygYb42YyYA8$,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 13.9; Global Y: 2.3; Global Z: 0; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
09wYceIaT6_feeZkzCYLGw,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 13.9; Global Y: 3.9; Global Z: 0; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
0dSSxYXuzAJPpIozbSzgnc,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 9.1; Global Y: 3.9; Global Z: 0; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
3KaloR8018sAKZVwuYVbSu,116,. GrossFloorArea: 35.4; GrossVolume: 95.58; GrossWallArea: 106.38; Height: 2.7; NetFloorArea: 35.4; NetVolume: 95.58; NetWallArea: 106.38; Perimeter: 39.4; Category: Flur; HandicapAccessible: 1; NaturalVentilation: 1; PubliclyAccessible: 1; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 15; SpaceTemperatureMin: 15; SpaceTemperatureSummer: 20; SpaceTemperatureSummerMax: 15; SpaceTemperatureSummerMin: 15; SpaceTemperatureWinter: 20; SpaceTemperatureWinterMax: 15; SpaceTemperatureWinterMin: 15; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.7; Bottom Elevation: 0; Global Top Elevation: 2.7; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 0.300000000000001; Global Y: 7; Global Z: 0; Bounding Box Length: 17.7; Bounding Box Width: 2; Bounding Box Height: 2.7; Zone: Flur; Zone: Raumtemperatur-15-Grad; Layer: Räume
03hhkFXKT4RPFNu5rDrZPL,115,. GrossFloorArea: 24.64; GrossVolume: 66.528; GrossWallArea: 54; Height: 2.7; NetFloorArea: 24.64; NetVolume: 66.528; NetWallArea: 54; Perimeter: 20; Category: Office; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; SpaceTemperatureWinterMax: 20; SpaceTemperatureWinterMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.7; Bottom Elevation: 0; Global Top Elevation: 2.7; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 0.300000000000001; Global Y: 9.3; Global Z: 0; Bounding Box Length: 5.6; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Gruppe I; Zone: Raumtemperatur-20-Grad; Layer: Räume
2BV8xGkm94E8NCuKck6qCF,Stuhl,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.5; Bottom Elevation: 0; Global Top Elevation: 0.5; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 1.12193443672199; Global Y: 11.792077581342; Global Z: 0; Bounding Box Length: 0.423677663278013; Bounding Box Width: 0.42367766327801; Bounding Box Height: 0.5; Layer: Einrichtung
1yNitoSSf7mQHrIxramT2j,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 0.883588962026636; Global Y: 10.6379601148373; Global Z: 0; Bounding Box Length: 1.72444242106138; Bounding Box Width: 1.66497888516271; Bounding Box Height: 0.8; Layer: Einrichtung
1oKaKV7Wz8IOJ10cA1PGWP,113,. GrossFloorArea: 12.76; GrossVolume: 34.452; GrossWallArea: 39.42; Height: 2.7; NetFloorArea: 12.76; NetVolume: 34.452; NetWallArea: 39.42; Perimeter: 14.6; Category: WC; HandicapAccessible: 1; NaturalVentilation: 1; PubliclyAccessible: 1; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 15; SpaceTemperatureMin: 15; SpaceTemperatureSummer: 20; SpaceTemperatureSummerMax: 15; SpaceTemperatureSummerMin: 15; SpaceTemperatureWinter: 20; SpaceTemperatureWinterMax: 15; SpaceTemperatureWinterMin: 15; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.7; Bottom Elevation: 0; Global Top Elevation: 2.7; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 15.1; Global Y: 9.3; Global Z: 0; Bounding Box Length: 2.9; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: WC; Zone: Raumtemperatur-15-Grad; Layer: Räume
3j5r$vfHT3JfqUfpdRoXnP,112,. GrossFloorArea: 12.76; GrossVolume: 34.452; GrossWallArea: 39.42; Height: 2.7; NetFloorArea: 12.76; NetVolume: 34.452; NetWallArea: 39.42; Perimeter: 14.6; Category: WC; HandicapAccessible: 1; NaturalVentilation: 1; PubliclyAccessible: 1; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 15; SpaceTemperatureMin: 15; SpaceTemperatureSummer: 20; SpaceTemperatureSummerMax: 15; SpaceTemperatureSummerMin: 15; SpaceTemperatureWinter: 20; SpaceTemperatureWinterMax: 15; SpaceTemperatureWinterMin: 15; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.7; Bottom Elevation: 0; Global Top Elevation: 2.7; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 24; Global Y: 9.3; Global Z: 0; Bounding Box Length: 2.9; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: WC; Zone: Raumtemperatur-15-Grad; Layer: Räume
3t8qjHTuTAigDlC1x7D16b,111,. GrossFloorArea: 12.32; GrossVolume: 33.264; GrossWallArea: 38.88; Height: 2.7; NetFloorArea: 12.32; NetVolume: 33.264; NetWallArea: 38.88; Perimeter: 14.4; Category: Office; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; SpaceTemperatureWinterMax: 20; SpaceTemperatureWinterMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.7; Bottom Elevation: 0; Global Top Elevation: 2.7; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 27.1; Global Y: 9.3; Global Z: 0; Bounding Box Length: 2.8; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Einzelzimmer; Zone: Gruppe I; Zone: Raumtemperatur-20-Grad; Layer: Räume
1U0C1y7wv1vwIyersUJ1OK,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 27.1; Global Y: 12.1; Global Z: 0; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
07S4DtKg9Dsu1Pe9Miw$W5,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.5; Bottom Elevation: 0; Global Top Elevation: 0.5; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 28.022161; Global Y: 12.699394; Global Z: 0; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.299999999999999; Bounding Box Height: 0.5; Layer: Einrichtung
1DxredyET5bf_85HZe8$FO,105,. GrossFloorArea: 39.16; GrossVolume: 105.732; GrossWallArea: 71.82; Height: 2.7; NetFloorArea: 39.16; NetVolume: 105.732; NetWallArea: 71.82; Perimeter: 26.6; Category: Office; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; SpaceTemperatureWinterMax: 20; SpaceTemperatureWinterMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.7; Bottom Elevation: 0; Global Top Elevation: 2.7; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 24; Global Y: 2.3; Global Z: 0; Bounding Box Length: 8.9; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Studentenzimmer; Zone: Raumtemperatur-20-Grad; Layer: Räume
3$kYJBEBjCkRuGC4bJp2mQ,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 30.45; Global Y: 2.3; Global Z: 0; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
3LbljY7D5Dleprs8wA8XAB,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 29.65; Global Y: 2.3; Global Z: 0; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
3CSXD6Rbv958Qo9UQc_j7d,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 29.65; Global Y: 3.9; Global Z: 0; Bounding Box Length: 1.6; Bounding Box Width: 0.8; Bounding Box Height: 0.8; Layer: Einrichtung
0ZkRKInan2QuHsjV669aGn,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.5; Bottom Elevation: 0; Global Top Elevation: 0.5; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 31.372161; Global Y: 2.8993942; Global Z: 0; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
0M4vLi9CL8HBMODhwUEvP9,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.5; Bottom Elevation: 0; Global Top Elevation: 0.5; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 30.3; Global Y: 4.7579471; Global Z: 0; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
0$nFj884DCFPyXrOVQ1uBE,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.5; Bottom Elevation: 0; Global Top Elevation: 0.5; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 29.264524; Global Y: 3.052677; Global Z: 0; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
39sGTemlXCqwFRicEPZCbl,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 26.310818; Global Y: 2.3; Global Z: 0; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
1s0I4MS9j8Iu9GUFHzJ9cI,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 25.510818; Global Y: 2.3; Global Z: 0; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
3EsZp8TeX6TR3B5rI4HKlR,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.5; Bottom Elevation: 0; Global Top Elevation: 0.5; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 27.232979; Global Y: 2.8993942; Global Z: 0; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
1kux6efQT9SPgiZFaNhkv5,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.5; Bottom Elevation: 0; Global Top Elevation: 0.5; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 26.160818; Global Y: 4.7579471; Global Z: 0; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
3OTyytnFX6cgkJBrCQi6_I,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.5; Bottom Elevation: 0; Global Top Elevation: 0.5; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 25.125342; Global Y: 3.052677; Global Z: 0; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
3mi7E48qj1AwGWI_Z0L$OT,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 25.510818; Global Y: 3.9; Global Z: 0; Bounding Box Length: 1.6; Bounding Box Width: 0.8; Bounding Box Height: 0.8; Layer: Einrichtung
2ED0MLfrf17BXIsuJYCs7R,110,. GrossFloorArea: 12.32; GrossVolume: 33.264; GrossWallArea: 38.88; Height: 2.7; NetFloorArea: 12.32; NetVolume: 33.264; NetWallArea: 38.88; Perimeter: 14.4; Category: Office; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; SpaceTemperatureWinterMax: 20; SpaceTemperatureWinterMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.7; Bottom Elevation: 0; Global Top Elevation: 2.7; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 30.1; Global Y: 9.3; Global Z: 0; Bounding Box Length: 2.8; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Einzelzimmer; Zone: Gruppe I; Zone: Raumtemperatur-20-Grad; Layer: Räume
03eINspibAMB7ulPPvjfHd,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.5; Bottom Elevation: 0; Global Top Elevation: 0.5; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 31.022161; Global Y: 11.510656; Global Z: 0; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.5; Layer: Einrichtung
0g8fKmhXn4uAw7n6ZPtqv3,Schreibtisch,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 30.1; Global Y: 10.911262; Global Z: 0; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
1loQAAB191MA5YmsaMJHkI,109,. GrossFloorArea: 12.32; GrossVolume: 33.264; GrossWallArea: 38.88; Height: 2.7; NetFloorArea: 12.32; NetVolume: 33.264; NetWallArea: 38.88; Perimeter: 14.4; Category: Office; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; SpaceTemperatureWinterMax: 20; SpaceTemperatureWinterMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.7; Bottom Elevation: 0; Global Top Elevation: 2.7; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 33.1; Global Y: 9.3; Global Z: 0; Bounding Box Length: 2.8; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Einzelzimmer; Zone: Gruppe I; Zone: Raumtemperatur-20-Grad; Layer: Räume
1FkOlh8oXEMBSG67XHRHzZ,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 33.1; Global Y: 10.542962; Global Z: 0; Bounding Box Length: 0.800000000000004; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
0ZxDbbd5n3VwNQoJuNCWPa,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.5; Bottom Elevation: 0; Global Top Elevation: 0.5; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 34.022161; Global Y: 11.142357; Global Z: 0; Bounding Box Length: 0.299999999999997; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.5; Layer: Einrichtung
3Xu6SpY4vC89stuKlMWE2n,108,. GrossFloorArea: 12.32; GrossVolume: 33.264; GrossWallArea: 38.88; Height: 2.7; NetFloorArea: 12.32; NetVolume: 33.264; NetWallArea: 38.88; Perimeter: 14.4; Category: Office; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; SpaceTemperatureWinterMax: 20; SpaceTemperatureWinterMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.7; Bottom Elevation: 0; Global Top Elevation: 2.7; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 36.1; Global Y: 9.3; Global Z: 0; Bounding Box Length: 2.8; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Einzelzimmer; Zone: Gruppe I; Zone: Raumtemperatur-20-Grad; Layer: Räume
1DD7a7jY58OvAb5Q8BLeLd,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.5; Bottom Elevation: 0; Global Top Elevation: 0.5; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 37.022161; Global Y: 11.073142; Global Z: 0; Bounding Box Length: 0.299999999999997; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.5; Layer: Einrichtung
04vGlrThrE5RHdeUGlTFPp,Schreibtisch,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 36.1; Global Y: 10.473748; Global Z: 0; Bounding Box Length: 0.800000000000004; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
3yAAZZ86j388XApaG$h1X6,107,. GrossFloorArea: 11.44; GrossVolume: 30.888; GrossWallArea: 37.8; Height: 2.7; NetFloorArea: 11.44; NetVolume: 30.888; NetWallArea: 37.8; Perimeter: 14; Category: Office; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; SpaceTemperatureWinterMax: 20; SpaceTemperatureWinterMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.7; Bottom Elevation: 0; Global Top Elevation: 2.7; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 39.1; Global Y: 9.3; Global Z: 0; Bounding Box Length: 2.60000000000001; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Einzelzimmer; Zone: Gruppe I; Zone: Raumtemperatur-20-Grad; Layer: Räume
1E2pL$RPP0l9aelib_UXhX,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.5; Bottom Elevation: 0; Global Top Elevation: 0.5; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 40.022161; Global Y: 11.931883; Global Z: 0; Bounding Box Length: 0.299999999999997; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.5; Layer: Einrichtung
1G74dAb9j0svW4u5KST1Xv,Schreibtisch,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 39.1; Global Y: 11.332489; Global Z: 0; Bounding Box Length: 0.800000000000004; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
3$FatfHY1Cg9apAMwbKPN8,106,. GrossFloorArea: 37.84; GrossVolume: 102.168; GrossWallArea: 70.2; Height: 2.7; NetFloorArea: 37.84; NetVolume: 102.168; NetWallArea: 70.2; Perimeter: 26; Category: Office; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; SpaceTemperatureWinterMax: 20; SpaceTemperatureWinterMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.7; Bottom Elevation: 0; Global Top Elevation: 2.7; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 33.1; Global Y: 2.3; Global Z: 0; Bounding Box Length: 8.6; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Studentenzimmer; Zone: Raumtemperatur-20-Grad; Layer: Räume
10Km1Yd$XBawEELd4t7awF,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 35.255812; Global Y: 2.3; Global Z: 0; Bounding Box Length: 0.799999999999997; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
